sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
3,31,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,195,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,32,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,196,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,33,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,197,deleteChart0_click,2023-09-25 08:03:14.564019+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
3,34,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,198,addChart_click,2023-09-25 08:03:20.057879+00:00,,addChart_click,dashboard_panel,False,addChart_click,
3,35,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,200,selectIndicators_0_change,2023-09-25 08:03:20.057879+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
3,36,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,201,confirmParameters_click,2023-09-25 08:03:20.057879+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
3,37,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,202,loadChart_0_click,2023-09-25 08:03:27.015988+00:00,,loadChart_click,dashboard_panel,True,
3,38,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,203,manualSelectionModal_click,2023-09-25 08:03:48.286297+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
3,39,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,204,updateFilesList_click,2023-09-25 08:04:09.464193+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
3,40,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,205,confirmFiles_click,2023-09-25 08:04:19.753538+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
3,41,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,206,distributionOneChart_click,2023-09-25 08:04:33.904384+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
3,42,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,207,editIndicatorParametersModalChart_0_clic,2023-09-25 08:07:25.420630+00:00,,editIndicatorParametersModalChart_0_clic,dashboard_panel,False,editIndicatorParametersModalChart_0,
3,43,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,208,confirmParameters_click,2023-09-25 08:07:25.420630+00:00,,confirmParameters_click,dashboard_panel,False,confirmParameters_click,
3,44,1695627252,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 08:01:13.710869+00:00,2023-09-25 08:07:32.034403+00:00,44,t1,209,loadChart_0_click,2023-09-25 08:07:32.034403+00:00,,loadChart_click,dashboard_panel,True,
5,1,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,225,selectMachine_LG600B6-100636-IDK_click,2023-09-25 09:22:47.072592+00:00,LG600B6-100636-IDK,selectMachine_click,machineSelection_main,False,selectMachine_lg600b6-100636-idk_click,
5,2,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,265,manualSelectionModal_click,2023-09-25 10:10:25.859599+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
5,3,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,266,updateFilesList_click,2023-09-25 10:10:45.225925+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
5,4,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,267,confirmFiles_click,2023-09-25 10:10:45.225925+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
5,5,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,268,loadChart_0_click,2023-09-25 10:10:45.225925+00:00,,loadChart_click,dashboard_panel,True,
5,6,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,270,selectIndicators_0_change,2023-09-25 10:10:57.862784+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
5,7,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,271,confirmParameters_click,2023-09-25 10:11:03.935478+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
5,8,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,272,loadChart_0_click,2023-09-25 10:11:03.935478+00:00,,loadChart_click,dashboard_panel,True,
5,9,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,273,deleteChart1_click,2023-09-25 10:11:03.935478+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,10,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,274,deleteChart1_click,2023-09-25 10:11:03.935478+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,11,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,275,deleteChart1_click,2023-09-25 10:11:03.935478+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,12,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,276,deleteChart1_click,2023-09-25 10:11:03.935478+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,13,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,277,deleteChart1_click,2023-09-25 10:11:09.272577+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,14,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,278,deleteChart1_click,2023-09-25 10:11:09.272577+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,15,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,279,deleteChart1_click,2023-09-25 10:11:09.272577+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,16,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,280,deleteChart1_click,2023-09-25 10:11:09.272577+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,17,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,281,deleteChart1_click,2023-09-25 10:11:09.272577+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
5,18,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,282,distributionOneChart_click,2023-09-25 10:11:15.138750+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
5,19,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,283,selectIndicators_0_change,2023-09-25 10:11:23.545737+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
5,20,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,284,selectIndicators_0_change,2023-09-25 10:11:23.545737+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
5,21,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,285,confirmParameters_click,2023-09-25 10:11:29.381251+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
5,22,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,286,loadChart_0_click,2023-09-25 10:11:29.381251+00:00,,loadChart_click,dashboard_panel,True,
5,23,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,289,editIndicatorParametersModalChart_0_clic,2023-09-25 10:15:17.696327+00:00,,editIndicatorParametersModalChart_0_clic,dashboard_panel,False,editIndicatorParametersModalChart_0,
5,24,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,290,confirmParameters_click,2023-09-25 10:15:17.696327+00:00,,confirmParameters_click,dashboard_panel,False,confirmParameters_click,
5,25,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,291,loadChart_0_click,2023-09-25 10:15:17.696327+00:00,,loadChart_click,dashboard_panel,True,
5,26,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,292,selectIndicators_0_change,2023-09-25 10:15:46.782189+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
5,27,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,293,selectIndicators_0_change,2023-09-25 10:15:46.782189+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
5,28,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,294,confirmParameters_click,2023-09-25 10:15:46.782189+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
5,29,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,295,loadChart_0_click,2023-09-25 10:15:52.537928+00:00,,loadChart_click,dashboard_panel,True,
5,30,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,299,editIndicatorParametersModalChart_0_clic,2023-09-25 10:18:10.268742+00:00,,editIndicatorParametersModalChart_0_clic,dashboard_panel,False,editIndicatorParametersModalChart_0,
5,31,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,300,confirmParameters_click,2023-09-25 10:18:10.268742+00:00,,confirmParameters_click,dashboard_panel,False,confirmParameters_click,
5,32,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,301,loadChart_0_click,2023-09-25 10:18:10.268742+00:00,,loadChart_click,dashboard_panel,True,
5,33,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,302,editIndicatorParametersModalChart_0_clic,2023-09-25 10:18:38.838154+00:00,,editIndicatorParametersModalChart_0_clic,dashboard_panel,False,editIndicatorParametersModalChart_0,
5,34,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,303,confirmParameters_click,2023-09-25 10:18:44.000163+00:00,,confirmParameters_click,dashboard_panel,False,confirmParameters_click,
5,35,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,304,loadChart_0_click,2023-09-25 10:18:44.000163+00:00,,loadChart_click,dashboard_panel,True,
5,36,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,305,user_engagement,2023-09-25 10:20:13.276998+00:00,,user_engagement,dashboard_panel,True,
5,37,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,306,page_view,2023-09-25 10:20:14.351266+00:00,,page_view,dashboard_panel,True,
5,38,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,307,scroll,2023-09-25 10:20:19.363650+00:00,,scroll,dashboard_panel,True,
5,39,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,309,manualSelectionModal_click,2023-09-25 10:21:02.450736+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
5,40,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,310,updateFilesList_click,2023-09-25 10:21:26.733340+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
5,41,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,311,confirmFiles_click,2023-09-25 10:21:32.868109+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
5,42,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,312,selectAction_change,2023-09-25 10:21:32.868109+00:00,"Delete all charts",selectAction_change,sidenavbar_panel,False,selectAction_delete_all_charts_change,
5,43,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,314,selectIndicators_0_change,2023-09-25 10:21:38.335082+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
5,44,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,315,confirmParameters_click,2023-09-25 10:21:38.335082+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
5,45,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,316,loadChart_0_click,2023-09-25 10:21:38.335082+00:00,,loadChart_click,dashboard_panel,True,
5,46,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,317,manualSelectionModal_click,2023-09-25 10:22:16.132007+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
5,47,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,318,confirmFiles_click,2023-09-25 10:22:16.132007+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
5,48,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,319,loadChart_0_click,2023-09-25 10:22:16.132007+00:00,,loadChart_click,dashboard_panel,True,
5,49,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,320,loadChart_0_click,2023-09-25 10:22:55.684259+00:00,,loadChart_click,dashboard_panel,True,
5,50,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,321,editIndicatorParametersModalChart_0_clic,2023-09-25 10:25:21.601693+00:00,,editIndicatorParametersModalChart_0_clic,dashboard_panel,False,editIndicatorParametersModalChart_0,
5,51,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,322,closeParametersModal_click,2023-09-25 10:25:21.601693+00:00,,closeParametersModal_click,dashboard_panel,False,closeParametersModal_click,
5,52,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,323,manualSelectionModal_click,2023-09-25 10:25:21.601693+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
5,53,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,324,confirmFiles_click,2023-09-25 10:25:28.950346+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
5,54,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,325,loadChart_0_click,2023-09-25 10:25:28.950346+00:00,,loadChart_click,dashboard_panel,True,
5,55,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-25 09:22:47.072592+00:00,2023-09-25 10:26:11.233479+00:00,55,t1,326,user_engagement,2023-09-25 10:26:11.233479+00:00,,user_engagement,dashboard_panel,True,
6,1,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 09:47:56.181345+00:00,2023-09-25 10:26:21.228715+00:00,46,t1,226,page_view,2023-09-25 09:47:56.181345+00:00,,page_view,dashboard_panel,True,
6,2,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 09:47:56.181345+00:00,2023-09-25 10:26:21.228715+00:00,46,t1,227,scroll,2023-09-25 09:48:00.301113+00:00,,scroll,dashboard_panel,True,
6,3,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 09:47:56.181345+00:00,2023-09-25 10:26:21.228715+00:00,46,t1,228,user_engagement,2023-09-25 09:48:00.302529+00:00,,user_engagement,dashboard_panel,True,
6,4,1695633755,ggutierrezeizaguirre,LG600B6-100636-IDK,http://idz-dev-docker.ideko.es/,2023-09-25 09:47:56.181345+00:00,2023-09-25 10:26:21.228715+00:00,46,t1,229,page_view,2023-09-25 09:48:00.838456+00:00,,page_view,dashboard_panel,True,
